id,stamp,station,district,route_number,direction_travel,lane_type,station_length,samples,percent_observed,total_flow,delay_35,delay_40,delay_45,delay_50,delay_55,delay_60,period
655,"09/01/2007 00:00:00",716649,7,405,N,OR,NA,2862,100,3018,NA,NA,NA,NA,NA,NA,2007
656,"09/01/2007 00:00:00",716650,7,405,S,OR,NA,2872,100,6140,NA,NA,NA,NA,NA,NA,2007
657,"09/01/2007 00:00:00",716651,7,405,S,OR,NA,2791,99,4097,NA,NA,NA,NA,NA,NA,2007
658,"09/01/2007 00:00:00",716652,7,405,N,OR,NA,2824,100,1544,NA,NA,NA,NA,NA,NA,2007
659,"09/01/2007 00:00:00",716653,7,405,N,OR,NA,2857,100,2123,NA,NA,NA,NA,NA,NA,2007
660,"09/01/2007 00:00:00",716654,7,405,S,OR,NA,2836,100,10358,NA,NA,NA,NA,NA,NA,2007
661,"09/01/2007 00:00:00",716655,7,405,S,OR,NA,2871,100,6403,NA,NA,NA,NA,NA,NA,2007
662,"09/01/2007 00:00:00",716656,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
663,"09/01/2007 00:00:00",716657,7,405,S,OR,NA,2868,100,4415,NA,NA,NA,NA,NA,NA,2007
664,"09/01/2007 00:00:00",716658,7,405,N,OR,NA,2875,100,12674,NA,NA,NA,NA,NA,NA,2007
665,"09/01/2007 00:00:00",716659,7,405,N,ML,0.365,0,0,121586,0,0,0,0,3.1,26.7,2007
666,"09/01/2007 00:00:00",716660,7,405,S,ML,0.375,0,0,91470,0,0,0,0,0,1.3,2007
667,"09/01/2007 00:00:00",716661,7,405,S,OR,NA,2819,100,2095,NA,NA,NA,NA,NA,NA,2007
668,"09/01/2007 00:00:00",716663,7,405,N,ML,0.37,8721,0,94198,4.5,7,9.9,13.3,17.3,27.3,2007
669,"09/01/2007 00:00:00",716664,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
670,"09/01/2007 00:00:00",716665,7,405,N,OR,NA,2826,100,2450,NA,NA,NA,NA,NA,NA,2007
671,"09/01/2007 00:00:00",716666,7,405,S,OR,NA,2854,0,NA,NA,NA,NA,NA,NA,NA,2007
672,"09/01/2007 00:00:00",716667,7,405,N,OR,NA,2831,100,4976,NA,NA,NA,NA,NA,NA,2007
673,"09/01/2007 00:00:00",716668,7,405,S,OR,NA,2835,100,8468,NA,NA,NA,NA,NA,NA,2007
674,"09/01/2007 00:00:00",716670,7,405,N,ML,0.545,0,0,99180,0,0,0,11.8,35.3,69.3,2007
675,"09/01/2007 00:00:00",716671,7,405,N,OR,NA,2824,100,7880,NA,NA,NA,NA,NA,NA,2007
676,"09/01/2007 00:00:00",716672,7,405,S,OR,NA,2862,100,10108,NA,NA,NA,NA,NA,NA,2007
677,"09/01/2007 00:00:00",716674,7,405,S,ML,0.48,11483,100,110578,0,0,0.2,0.3,0.4,2.1,2007
678,"09/01/2007 00:00:00",716675,7,405,S,OR,NA,2868,100,13647,NA,NA,NA,NA,NA,NA,2007
679,"09/01/2007 00:00:00",716676,7,405,N,OR,NA,2867,100,2981,NA,NA,NA,NA,NA,NA,2007
680,"09/01/2007 00:00:00",716678,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
681,"09/01/2007 00:00:00",716680,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
682,"09/01/2007 00:00:00",716681,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
683,"09/01/2007 00:00:00",716682,7,405,S,OR,NA,2870,100,4423,NA,NA,NA,NA,NA,NA,2007
684,"09/01/2007 00:00:00",716683,7,405,N,OR,NA,2872,100,12341,NA,NA,NA,NA,NA,NA,2007
685,"09/01/2007 00:00:00",716684,7,405,S,OR,NA,2870,100,4309,NA,NA,NA,NA,NA,NA,2007
686,"09/01/2007 00:00:00",716685,7,405,N,OR,NA,2869,100,3606,NA,NA,NA,NA,NA,NA,2007
687,"09/01/2007 00:00:00",716686,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
688,"09/01/2007 00:00:00",716687,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
689,"09/01/2007 00:00:00",716688,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
690,"09/01/2007 00:00:00",716689,7,405,N,ML,0.385,10439,75,120546,0,0.2,0.5,1.1,4.2,18.6,2007
691,"09/01/2007 00:00:00",716691,7,405,S,OR,NA,2868,100,2918,NA,NA,NA,NA,NA,NA,2007
692,"09/01/2007 00:00:00",716692,7,405,N,OR,NA,2869,100,4688,NA,NA,NA,NA,NA,NA,2007
693,"09/01/2007 00:00:00",716693,7,405,S,OR,NA,2872,100,2898,NA,NA,NA,NA,NA,NA,2007
694,"09/01/2007 00:00:00",716694,7,405,N,ML,0.488,11380,0,112672,0,0,0,0,0.4,21.2,2007
695,"09/01/2007 00:00:00",716695,7,405,N,OR,NA,2848,100,6778,NA,NA,NA,NA,NA,NA,2007
696,"09/01/2007 00:00:00",716696,7,405,N,OR,NA,2862,100,13106,NA,NA,NA,NA,NA,NA,2007
697,"09/01/2007 00:00:00",716697,7,405,N,OR,NA,5707,100,4680,NA,NA,NA,NA,NA,NA,2007
698,"09/01/2007 00:00:00",716698,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
699,"09/01/2007 00:00:00",716699,7,405,S,OR,NA,2873,100,20954,NA,NA,NA,NA,NA,NA,2007
700,"09/01/2007 00:00:00",716700,7,405,S,OR,NA,2876,100,5019,NA,NA,NA,NA,NA,NA,2007
701,"09/01/2007 00:00:00",716701,7,405,N,OR,NA,2875,100,7782,NA,NA,NA,NA,NA,NA,2007
702,"09/01/2007 00:00:00",716708,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
703,"09/01/2007 00:00:00",716709,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
704,"09/01/2007 00:00:00",716710,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
705,"09/01/2007 00:00:00",716712,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
706,"09/01/2007 00:00:00",716713,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
707,"09/01/2007 00:00:00",716714,7,405,N,ML,0.38,0,0,152696,0,0,0,0,1.1,10,2007
708,"09/01/2007 00:00:00",716715,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
709,"09/01/2007 00:00:00",716716,7,405,N,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
710,"09/01/2007 00:00:00",716717,7,405,N,OR,NA,2828,100,8100,NA,NA,NA,NA,NA,NA,2007
711,"09/01/2007 00:00:00",716718,7,405,S,FR,NA,2837,0,NA,NA,NA,NA,NA,NA,NA,2007
712,"09/01/2007 00:00:00",716719,7,405,S,ML,0.335,0,0,116673,0,0.1,2.4,9.2,19,31.9,2007
713,"09/01/2007 00:00:00",716720,7,405,N,ML,0.41,0,0,152683,0,0,0,0,1.2,14.3,2007
714,"09/01/2007 00:00:00",716721,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
715,"09/01/2007 00:00:00",716722,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
716,"09/01/2007 00:00:00",716723,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
717,"09/01/2007 00:00:00",716724,7,405,N,OR,NA,2795,100,8307,NA,NA,NA,NA,NA,NA,2007
718,"09/01/2007 00:00:00",716725,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
719,"09/01/2007 00:00:00",716726,7,405,N,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
720,"09/01/2007 00:00:00",716727,7,405,N,OR,NA,2839,100,9710,NA,NA,NA,NA,NA,NA,2007
721,"09/01/2007 00:00:00",716728,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
722,"09/01/2007 00:00:00",716729,7,405,N,OR,NA,2796,100,4965,NA,NA,NA,NA,NA,NA,2007
723,"09/01/2007 00:00:00",716731,7,405,N,OR,NA,2766,100,1511,NA,NA,NA,NA,NA,NA,2007
724,"09/01/2007 00:00:00",716732,7,405,S,OR,NA,2749,100,3033,NA,NA,NA,NA,NA,NA,2007
725,"09/01/2007 00:00:00",716733,7,405,N,ML,1.11,14036,100,145084,0,0.1,0.5,2.4,11.4,32.4,2007
726,"09/01/2007 00:00:00",716735,7,405,S,OR,NA,2781,100,4163,NA,NA,NA,NA,NA,NA,2007
727,"09/01/2007 00:00:00",716736,7,405,N,OR,NA,2754,100,3121,NA,NA,NA,NA,NA,NA,2007
728,"09/01/2007 00:00:00",716738,7,405,S,ML,0.795,13534,100,118869,52.2,68.4,82.3,95,109.3,127.8,2007
729,"09/01/2007 00:00:00",716739,7,405,N,ML,0.7,0,0,148886,0,0,0,0.1,3.4,33.5,2007
730,"09/01/2007 00:00:00",716740,7,405,S,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
731,"09/01/2007 00:00:00",716741,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
733,"09/01/2007 00:00:00",716743,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
734,"09/01/2007 00:00:00",716744,7,405,S,OR,NA,2861,100,3168,NA,NA,NA,NA,NA,NA,2007
735,"09/01/2007 00:00:00",716745,7,405,N,OR,NA,2847,100,8138,NA,NA,NA,NA,NA,NA,2007
736,"09/01/2007 00:00:00",716746,7,405,N,OR,NA,2866,100,9199,NA,NA,NA,NA,NA,NA,2007
737,"09/01/2007 00:00:00",716747,7,405,S,OR,NA,2841,100,4752,NA,NA,NA,NA,NA,NA,2007
738,"09/01/2007 00:00:00",716748,7,405,S,OR,NA,1085,0,NA,NA,NA,NA,NA,NA,NA,2007
739,"09/01/2007 00:00:00",716749,7,405,N,OR,NA,2829,100,14103,NA,NA,NA,NA,NA,NA,2007
740,"09/01/2007 00:00:00",716750,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
741,"09/01/2007 00:00:00",716751,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
742,"09/01/2007 00:00:00",716752,7,405,S,OR,NA,2876,100,14307,NA,NA,NA,NA,NA,NA,2007
743,"09/01/2007 00:00:00",716753,7,405,N,OR,NA,983,0,NA,NA,NA,NA,NA,NA,NA,2007
744,"09/01/2007 00:00:00",716754,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
745,"09/01/2007 00:00:00",716755,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
853,"09/01/2007 00:00:00",716884,7,405,S,OR,NA,2875,100,25784,NA,NA,NA,NA,NA,NA,2007
1524,"09/01/2007 00:00:00",717696,7,405,N,ML,0.85,11508,100,105836,0,0,0,0,0.7,6.8,2007
1525,"09/01/2007 00:00:00",717697,7,405,S,ML,0.75,11514,100,103660,0,0,0,0,0.3,5.7,2007
1526,"09/01/2007 00:00:00",717699,7,405,S,ML,0.45,11505,100,111072,0,0,0,0,0.2,4,2007
1527,"09/01/2007 00:00:00",717700,7,405,N,FR,NA,2873,100,1549,NA,NA,NA,NA,NA,NA,2007
1528,"09/01/2007 00:00:00",717701,7,405,N,ML,0.675,11495,100,102449,0,2.6,12.7,28.1,49.2,75.1,2007
1529,"09/01/2007 00:00:00",717702,7,405,N,FR,NA,5738,100,4951,NA,NA,NA,NA,NA,NA,2007
1530,"09/01/2007 00:00:00",717703,7,405,N,ML,0.505,11434,75,102048,0.7,1.6,3.5,7.9,14.9,28.9,2007
1531,"09/01/2007 00:00:00",717705,7,405,N,FR,NA,2869,100,4274,NA,NA,NA,NA,NA,NA,2007
1532,"09/01/2007 00:00:00",717706,7,405,N,ML,0.35,14386,100,107743,0,0,0,0,0,0,2007
1533,"09/01/2007 00:00:00",717707,7,405,N,HV,0.35,2877,100,18444,0,0,0,0,0,1.8,2007
1534,"09/01/2007 00:00:00",717708,7,405,N,FR,NA,2867,50,1148,NA,NA,NA,NA,NA,NA,2007
1535,"09/01/2007 00:00:00",717709,7,405,N,ML,0.27,14366,100,106716,0,0.6,2.1,4.5,7.9,12.6,2007
1536,"09/01/2007 00:00:00",717710,7,405,S,ML,0.55,0,0,86998,0,0,0,0,0,1.5,2007
1537,"09/01/2007 00:00:00",717711,7,405,N,ML,0.495,0,0,96009,0,0,0,3.2,24,62.7,2007
1538,"09/01/2007 00:00:00",717712,7,405,N,FR,NA,2790,100,4385,NA,NA,NA,NA,NA,NA,2007
1539,"09/01/2007 00:00:00",717713,7,405,N,ML,0.175,11198,100,107731,0,0,0,0,0.6,4.6,2007
1540,"09/01/2007 00:00:00",717715,7,405,N,ML,0.325,11208,100,100794,0,0,0,0,0,1.4,2007
1541,"09/01/2007 00:00:00",717716,7,405,N,FR,NA,2081,100,3088,NA,NA,NA,NA,NA,NA,2007
1542,"09/01/2007 00:00:00",717717,7,405,N,ML,0.447,10514,100,113742,0,0,0,0,0,0,2007
1543,"09/01/2007 00:00:00",717718,7,405,N,FR,NA,2187,100,1467,NA,NA,NA,NA,NA,NA,2007
1544,"09/01/2007 00:00:00",717719,7,405,N,ML,0.317,10962,100,112894,0,0,0,0.1,0.1,1.2,2007
1545,"09/01/2007 00:00:00",717720,7,405,N,ML,0.285,7590,0,90407,0,0,0,0.6,9.3,22.3,2007
1546,"09/01/2007 00:00:00",717721,7,405,N,ML,0.475,0,0,116643,0,0,0,0,0,0.4,2007
1547,"09/01/2007 00:00:00",717722,7,405,N,HV,0.475,0,0,29278,0.2,3.1,10.2,21.5,36.7,52,2007
1548,"09/01/2007 00:00:00",717723,7,405,N,ML,0.73,11503,100,100970,0,0,0,0.3,2.4,9.2,2007
1549,"09/01/2007 00:00:00",717724,7,405,S,ML,0.815,11507,100,91210,0,0,0,0,0.2,1.1,2007
1550,"09/01/2007 00:00:00",717725,7,405,N,HV,0.73,2879,100,17209,0,0,0,0,0,0.7,2007
1551,"09/01/2007 00:00:00",717726,7,405,N,FR,NA,2869,100,5396,NA,NA,NA,NA,NA,NA,2007
1552,"09/01/2007 00:00:00",717727,7,405,N,ML,0.735,11510,100,89445,0,0,0,0,0,0.6,2007
1553,"09/01/2007 00:00:00",717728,7,405,N,FR,NA,2821,100,2617,NA,NA,NA,NA,NA,NA,2007
1554,"09/01/2007 00:00:00",717729,7,405,N,ML,0.725,14208,100,112126,0,0.2,0.7,2.4,7.8,15.3,2007
1555,"09/01/2007 00:00:00",717730,7,405,S,FR,NA,2847,0,NA,NA,NA,NA,NA,NA,NA,2007
1556,"09/01/2007 00:00:00",717731,7,405,S,ML,0.93,11380,100,108424,0,0,0,0,0.7,8.3,2007
1557,"09/01/2007 00:00:00",717732,7,405,N,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1558,"09/01/2007 00:00:00",717733,7,405,N,ML,0.925,0,0,97013,0,0,0,0,4.5,45.7,2007
1559,"09/01/2007 00:00:00",717734,7,405,N,FR,NA,2867,100,4909,NA,NA,NA,NA,NA,NA,2007
1560,"09/01/2007 00:00:00",717735,7,405,N,ML,0.58,11506,100,101517,0,0,0.1,0.4,4.7,20,2007
1561,"09/01/2007 00:00:00",717738,7,405,N,HV,0.565,2825,100,16113,0,0,0,0,0,1.2,2007
1562,"09/01/2007 00:00:00",717739,7,405,S,FF,NA,4362,0,NA,NA,NA,NA,NA,NA,NA,2007
1563,"09/01/2007 00:00:00",717740,7,405,N,ML,0.315,0,0,125449,0,0,0,0,0.1,12.3,2007
1564,"09/01/2007 00:00:00",717741,7,405,N,FR,NA,2846,100,4783,NA,NA,NA,NA,NA,NA,2007
1565,"09/01/2007 00:00:00",717742,7,405,N,ML,0.515,11415,100,130290,0,0,0,0,0.2,3.2,2007
1566,"09/01/2007 00:00:00",717743,7,405,N,FR,NA,2839,100,7963,NA,NA,NA,NA,NA,NA,2007
1567,"09/01/2007 00:00:00",717744,7,405,N,ML,0.575,11388,100,104402,0,0,0,0,0,3.3,2007
1568,"09/01/2007 00:00:00",717746,7,405,S,ML,0.495,0,0,96318,0,0,0,4,32.6,65.1,2007
1569,"09/01/2007 00:00:00",717747,7,405,N,FR,NA,2874,100,13188,NA,NA,NA,NA,NA,NA,2007
1570,"09/01/2007 00:00:00",717749,7,405,N,FR,NA,2689,100,11248,NA,NA,NA,NA,NA,NA,2007
1571,"09/01/2007 00:00:00",717750,7,405,N,ML,0.505,11498,100,94013,0,0,0,0,0.1,4.1,2007
1572,"09/01/2007 00:00:00",717751,7,405,S,ML,0.27,11498,100,95018,0,0,0,0,0,0.2,2007
1573,"09/01/2007 00:00:00",717752,7,405,N,ML,0.43,10925,100,96958,0.7,1.5,2.3,2.9,3.8,9,2007
1574,"09/01/2007 00:00:00",717753,7,405,S,ML,0.49,10920,100,92544,0,0,0,0,0,0.3,2007
1575,"09/01/2007 00:00:00",717754,7,405,N,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1576,"09/01/2007 00:00:00",717755,7,405,N,ML,0.595,0,0,90316,0,0,0,0,0,16.6,2007
1577,"09/01/2007 00:00:00",717756,7,405,N,HV,0.595,0,0,18177,0,0,0,0,0,0,2007
1578,"09/01/2007 00:00:00",717757,7,405,N,FR,NA,2874,100,8907,NA,NA,NA,NA,NA,NA,2007
1579,"09/01/2007 00:00:00",717758,7,405,N,ML,0.415,11514,100,102259,0,0,0,0,0,0.5,2007
1580,"09/01/2007 00:00:00",717759,7,405,N,HV,0.415,2879,100,13937,0,0,0,0,0,0.5,2007
1581,"09/01/2007 00:00:00",717760,7,405,N,ML,0.48,11513,100,122248,0,0,0,0,0.1,1,2007
1582,"09/01/2007 00:00:00",717761,7,405,N,HV,0.48,2876,100,13966,0,0,0,0,0,0.8,2007
1583,"09/01/2007 00:00:00",717762,7,405,N,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1584,"09/01/2007 00:00:00",717763,7,405,N,ML,0.505,0,0,114488,0,0,0,0,0.1,15.1,2007
1585,"09/01/2007 00:00:00",717764,7,405,S,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1586,"09/01/2007 00:00:00",717765,7,405,N,ML,0.205,0,0,106057,0,0,0.1,0.2,0.7,8.9,2007
1587,"09/01/2007 00:00:00",717766,7,405,S,ML,0.57,0,0,109896,0,0,0,0,0.2,24.3,2007
1588,"09/01/2007 00:00:00",717767,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1589,"09/01/2007 00:00:00",717768,7,405,N,FR,NA,2856,100,2098,NA,NA,NA,NA,NA,NA,2007
1590,"09/01/2007 00:00:00",717769,7,405,N,ML,0.41,11468,50,99608,0,0,0.4,1,1.9,15.7,2007
1592,"09/01/2007 00:00:00",717771,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1593,"09/01/2007 00:00:00",717772,7,405,S,ML,0.535,0,0,120142,0,0,0,0.6,1.8,23.8,2007
1594,"09/01/2007 00:00:00",717775,7,405,N,FR,NA,5679,100,13487,NA,NA,NA,NA,NA,NA,2007
1595,"09/01/2007 00:00:00",717776,7,405,N,ML,0.385,11513,100,108989,50.2,55.5,60.2,64.1,68.2,74.4,2007
1596,"09/01/2007 00:00:00",717777,7,405,N,ML,0.125,0,0,99440,6.4,8,9.4,10.8,12.2,17.2,2007
1597,"09/01/2007 00:00:00",717778,7,405,N,FR,NA,4908,100,9404,NA,NA,NA,NA,NA,NA,2007
1598,"09/01/2007 00:00:00",717779,7,405,N,ML,0.9,11515,100,116636,22.1,37.8,57.6,82.7,106.8,135.9,2007
1599,"09/01/2007 00:00:00",717785,7,405,N,ML,0.255,0,0,106522,112.7,164.5,207.1,242.9,273.6,302.2,2007
1600,"09/01/2007 00:00:00",717787,7,405,N,ML,0.455,0,0,106522,201.2,293.3,369.5,433.1,487.9,539.2,2007
1601,"09/01/2007 00:00:00",717788,7,405,S,ML,0.48,0,0,109639,0,0,0,0,0,4.9,2007
1602,"09/01/2007 00:00:00",717789,7,405,N,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1603,"09/01/2007 00:00:00",717790,7,405,N,ML,0.525,0,0,106522,232.1,338.5,426.6,499.6,563.2,622.2,2007
1604,"09/01/2007 00:00:00",717794,7,405,N,ML,0.655,0,0,160160,0,0,0.4,3.6,15.6,43.1,2007
1605,"09/01/2007 00:00:00",717795,7,405,S,ML,0.655,14185,0,116673,0,0.4,4.8,18.1,37.1,62.6,2007
1606,"09/01/2007 00:00:00",717797,7,405,N,ML,0.55,0,0,116042,0,0.3,3.5,28.3,65.6,104.9,2007
1607,"09/01/2007 00:00:00",717798,7,405,N,ML,0.725,14013,100,121796,0,0,0,0.3,1,2.5,2007
1608,"09/01/2007 00:00:00",717799,7,405,N,ML,0.695,0,0,115218,0,0,0,0,0.2,9.3,2007
1609,"09/01/2007 00:00:00",717800,7,405,N,ML,0.51,14251,100,129819,0,0,0,0,0,1.2,2007
1610,"09/01/2007 00:00:00",717801,7,405,N,ML,0.875,14045,100,137305,0.4,0.9,1.3,1.9,2.5,5,2007
1612,"09/01/2007 00:00:00",717804,7,405,N,ML,1.19,13861,100,139181,0,0,0,0,0.1,2,2007
1613,"09/01/2007 00:00:00",717806,7,405,N,ML,0.885,13830,100,138608,0,0,0,0,0,2.5,2007
1614,"09/01/2007 00:00:00",717807,7,405,N,ML,0.605,0,0,127944,0,0,0,0,0.1,8.7,2007
1615,"09/01/2007 00:00:00",717809,7,405,S,ML,0.475,14382,100,112566,2.6,4.7,7.1,9.7,12.7,16.8,2007
1617,"09/01/2007 00:00:00",717814,7,405,N,ML,0.93,0,0,145695,88.5,257,441.5,620.9,785.5,931,2007
1618,"09/01/2007 00:00:00",717816,7,405,S,ML,0.79,14388,100,116254,0,0,0,0,0.2,3.4,2007
1619,"09/01/2007 00:00:00",717818,7,405,N,ML,0.45,11411,100,92163,0,0,0,0,0,1.9,2007
1620,"09/01/2007 00:00:00",717819,7,405,N,ML,0.78,11489,100,92111,0,0,0,0,0,2.7,2007
1621,"09/01/2007 00:00:00",717820,7,405,N,FR,NA,2874,0,NA,NA,NA,NA,NA,NA,NA,2007
1622,"09/01/2007 00:00:00",717821,7,405,S,ML,0.485,11396,100,90796,0,0,0,0,0.5,5.8,2007
1623,"09/01/2007 00:00:00",717822,7,405,S,HV,0.485,2847,100,10046,0,0,0,0,0,0,2007
1624,"09/01/2007 00:00:00",717823,7,405,N,ML,0.86,11327,100,84211,0,0,0,0,0,1.4,2007
1625,"09/01/2007 00:00:00",717824,7,405,S,ML,0.73,11315,100,85332,0,0,0,0,0.2,5.2,2007
1626,"09/01/2007 00:00:00",717825,7,405,N,ML,0.835,11281,100,86028,0,0,0,0,0,1.2,2007
1627,"09/01/2007 00:00:00",717826,7,405,S,ML,0.595,11508,100,82564,0,0,0,0,0,0.6,2007
1628,"09/01/2007 00:00:00",717827,7,405,N,ML,3,3930,0,76835,0,0,0,0,6.7,75.5,2007
1629,"09/01/2007 00:00:00",717828,7,405,S,ML,0.67,0,0,87000,0,0,0,0,0,1.8,2007
1630,"09/01/2007 00:00:00",717829,7,405,S,ML,2.488,0,0,87000,0,0,0,0,0,6.8,2007
1631,"09/01/2007 00:00:00",717830,7,405,S,FR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1798,"09/01/2007 00:00:00",718055,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
1799,"09/01/2007 00:00:00",718057,7,405,N,OR,NA,2874,100,3308,NA,NA,NA,NA,NA,NA,2007
1800,"09/01/2007 00:00:00",718058,7,405,S,OR,NA,2868,100,2312,NA,NA,NA,NA,NA,NA,2007
1915,"09/01/2007 00:00:00",718218,7,405,N,FR,NA,2843,100,3067,NA,NA,NA,NA,NA,NA,2007
1916,"09/01/2007 00:00:00",718219,7,405,N,ML,0.565,11496,100,101207,0,0,0,0.1,0.7,4,2007
1917,"09/01/2007 00:00:00",718220,7,405,S,FR,NA,2871,100,3386,NA,NA,NA,NA,NA,NA,2007
